frame_n,frame_total_us,gpu_a_predict_us,gpu_a_update_voxel_us,gpu_a_ghost_send_leading_us,gpu_a_ghost_send_leading_dispatch_us,gpu_a_ghost_send_leading_readback_us,gpu_a_ghost_send_leading_host_barrier_us,gpu_a_ghost_send_trailing_us,gpu_a_ghost_send_trailing_dispatch_us,gpu_a_ghost_send_trailing_readback_us,gpu_a_ghost_send_trailing_host_barrier_us,gpu_a_phase_a_us,gpu_a_a_to_b_gap_us,gpu_a_correction_interior_us,gpu_a_density_deep_interior_us,gpu_a_phase_b_us,gpu_a_b_to_c_gap_us,gpu_a_install_leading_us,gpu_a_install_leading_upload_us,gpu_a_install_leading_dispatch_us,gpu_a_install_trailing_us,gpu_a_install_trailing_upload_us,gpu_a_install_trailing_dispatch_us,gpu_a_correction_boundary_us,gpu_a_density_us,gpu_a_force_us,gpu_a_phase_c_us,gpu_a_defrag_us,gpu_a_readback_leading_dma_us,gpu_a_readback_leading_barrier_us,gpu_a_readback_leading_sched_gap_us,gpu_a_upload_leading_dma_us,gpu_a_upload_leading_to_c_gap_us,gpu_a_readback_trailing_dma_us,gpu_a_readback_trailing_barrier_us,gpu_a_readback_trailing_sched_gap_us,gpu_a_upload_trailing_dma_us,gpu_a_upload_trailing_to_c_gap_us,gpu_b_predict_us,gpu_b_update_voxel_us,gpu_b_ghost_send_leading_us,gpu_b_ghost_send_leading_dispatch_us,gpu_b_ghost_send_leading_readback_us,gpu_b_ghost_send_leading_host_barrier_us,gpu_b_ghost_send_trailing_us,gpu_b_ghost_send_trailing_dispatch_us,gpu_b_ghost_send_trailing_readback_us,gpu_b_ghost_send_trailing_host_barrier_us,gpu_b_phase_a_us,gpu_b_a_to_b_gap_us,gpu_b_correction_interior_us,gpu_b_density_deep_interior_us,gpu_b_phase_b_us,gpu_b_b_to_c_gap_us,gpu_b_install_leading_us,gpu_b_install_leading_upload_us,gpu_b_install_leading_dispatch_us,gpu_b_install_trailing_us,gpu_b_install_trailing_upload_us,gpu_b_install_trailing_dispatch_us,gpu_b_correction_boundary_us,gpu_b_density_us,gpu_b_force_us,gpu_b_phase_c_us,gpu_b_defrag_us,gpu_b_readback_leading_dma_us,gpu_b_readback_leading_barrier_us,gpu_b_readback_leading_sched_gap_us,gpu_b_upload_leading_dma_us,gpu_b_upload_leading_to_c_gap_us,gpu_b_readback_trailing_dma_us,gpu_b_readback_trailing_barrier_us,gpu_b_readback_trailing_sched_gap_us,gpu_b_upload_trailing_dma_us,gpu_b_upload_trailing_to_c_gap_us,worker_a_to_b_memcpy_us,worker_a_to_b_wait_us,worker_b_to_a_memcpy_us,worker_b_to_a_wait_us
7667,1741.800,11.008,10.240,,,,,53.248,,,,74.496,48.640,278.016,288.768,566.784,364.800,,,,3.840,,,83.968,116.736,372.736,577.280,,,,,,,154.368,0.768,45.312,197.632,35.840,11.008,10.240,57.856,,,,,,,,79.104,5.632,275.712,284.672,560.384,367.104,3.840,,,,,,91.904,120.832,380.672,597.248,,154.112,0.768,48.384,193.536,37.888,,,,,,427.300,426.900,411.500,425.000
7668,1735.000,11.264,10.240,,,,,53.248,,,,74.752,50.432,276.224,280.576,556.800,373.760,,,,3.328,,,81.664,116.736,372.736,574.464,,,,,,,154.624,0.768,46.592,195.584,38.656,11.520,12.288,55.552,,,,,,,,79.360,5.888,275.712,286.720,562.432,361.984,4.096,,,,,,91.648,116.736,376.576,589.056,,155.648,0.768,47.104,193.024,36.096,,,,,,426.100,429.200,409.900,427.100
7669,1735.800,11.008,10.240,,,,,53.248,,,,74.496,59.648,273.152,280.576,553.728,368.128,,,,3.584,,,90.112,114.688,378.880,587.264,,,,,,,157.184,0.512,46.336,196.096,36.608,11.008,12.288,57.600,,,,,,,,80.896,5.376,274.176,286.720,560.896,364.544,4.096,,,,,,87.040,116.736,378.624,586.496,,157.184,0.768,43.520,190.976,38.400,,,,,,428.400,428.600,411.600,426.700
7670,1748.000,11.520,10.240,,,,,53.248,,,,75.008,72.192,275.968,284.672,560.640,344.064,,,,3.328,,,81.664,120.832,370.688,576.512,,,,,,,152.576,0.512,38.656,195.840,36.096,12.544,12.288,55.808,,,,,,,,80.640,5.632,275.712,284.672,560.384,365.056,4.608,,,,,,94.208,116.736,378.624,594.176,,152.320,0.768,43.520,192.768,39.680,,,,,,427.800,425.800,411.600,423.800
7671,1793.500,10.752,12.288,,,,,53.248,,,,76.288,122.624,276.736,292.864,569.600,344.832,,,,3.328,,,81.920,118.784,372.736,576.768,,,,,,,147.456,0.512,62.720,192.000,41.728,12.288,10.240,55.296,,,,,,,,77.824,11.776,274.176,284.672,558.848,342.784,3.584,,,,,,83.712,114.688,374.528,576.512,,147.200,0.768,41.728,195.840,33.536,,,,,,418.700,469.300,418.900,465.500
7672,1725.400,12.032,10.240,,,,,55.296,,,,77.568,69.376,275.712,286.720,562.432,329.728,,,,4.352,,,83.712,122.880,374.784,585.728,,,,,,,150.272,0.768,38.144,191.744,27.136,11.520,12.288,57.600,,,,,,,,81.408,5.632,273.920,286.720,560.640,363.264,3.328,,,,,,83.968,114.688,376.576,578.560,,150.016,0.768,47.104,190.720,39.936,,,,,,428.700,425.900,409.100,423.700
7673,1720.600,12.032,10.240,,,,,53.248,,,,75.520,66.816,279.296,288.768,568.064,343.808,,,,3.328,,,81.920,116.736,376.832,578.816,,,,,,,156.928,0.768,38.144,176.128,39.424,11.520,10.240,57.856,,,,,,,,79.616,5.120,276.224,284.672,560.896,316.416,3.840,,,,,,83.200,116.736,380.672,584.448,,156.160,0.768,44.544,176.128,33.024,,,,,,391.800,436.500,394.100,452.400
7674,1728.000,11.264,10.240,,,,,53.248,,,,74.752,68.352,277.760,288.768,566.528,336.640,,,,3.840,,,81.408,120.832,368.640,574.720,,,,,,,153.600,0.768,39.936,194.560,34.304,11.264,10.240,55.808,,,,,,,,77.312,5.376,273.920,284.672,558.592,367.104,3.584,,,,,,90.112,114.688,376.576,584.960,,152.832,0.768,47.872,190.464,40.448,,,,,,427.300,422.400,411.100,420.200
7675,1723.900,11.264,10.240,,,,,53.248,,,,74.752,57.600,273.152,286.720,559.872,343.040,,,,3.072,,,81.920,118.784,374.784,578.560,,,,,,,158.976,0.768,44.288,180.224,33.024,10.752,10.240,55.552,,,,,,,,76.544,6.400,274.176,284.672,558.848,366.080,3.584,,,,,,90.112,114.688,376.576,584.960,,158.976,0.768,44.032,180.992,40.192,,,,,,423.400,425.800,412.800,423.600
7676,1728.700,11.776,10.240,,,,,55.296,,,,77.312,45.056,280.576,288.768,569.344,377.856,,,,3.072,,,79.872,122.880,370.688,576.512,,,,,,,155.904,0.768,40.960,188.416,35.072,10.752,10.240,57.600,,,,,,,,78.592,5.120,276.480,284.672,561.152,370.944,3.328,,,,,,81.408,114.688,374.528,573.952,,156.160,0.512,45.568,184.320,32.000,,,,,,400.200,467.800,403.900,455.500
7677,1705.500,11.520,10.240,,,,,55.296,,,,77.056,106.496,276.480,290.816,567.296,265.472,,,,4.352,,,81.408,116.736,370.688,573.184,,,,,,,150.272,0.768,46.592,169.472,38.912,11.520,12.288,55.296,,,,,,,,79.104,58.112,283.136,288.768,571.904,268.032,3.840,,,,,,85.504,114.688,376.576,580.608,,150.272,0.768,43.520,164.608,30.720,,,,,,435.900,429.300,398.600,426.000
7678,1717.400,11.264,12.288,,,,,53.248,,,,76.800,81.920,280.576,288.768,569.344,261.632,,,,3.840,,,83.712,116.736,370.688,574.976,,,,,,,155.648,0.768,45.824,155.136,37.120,11.776,10.240,57.344,,,,,,,,79.360,33.280,274.176,284.672,558.848,328.704,4.096,,,,,,86.016,116.736,376.576,583.424,,157.184,0.768,48.128,151.552,35.584,,,,,,407.500,414.100,387.900,426.700
7679,5782.400,11.264,12.288,,,,,53.248,,,,76.800,4410.624,273.152,289.792,562.944,65.792,,,,3.584,,,85.248,120.832,368.640,578.304,,,,,,,117.248,0.512,44.800,197.632,35.840,11.008,10.240,55.296,,,,,,,,76.544,4356.864,274.944,292.864,567.808,50.432,3.840,,,,,,81.920,114.688,376.576,577.024,,117.504,0.768,2119.424,193.536,29.696,,,,,,410.300,4478.100,426.200,4469.400
7680,1764.800,12.032,12.288,,,,,53.248,,,,77.568,56.320,272.384,290.816,563.200,376.576,,,,3.840,,,89.600,118.784,378.880,591.104,,,,,,,167.680,0.512,64.512,197.376,33.024,11.264,10.240,55.552,,,,,,,,77.056,6.656,275.968,286.720,562.688,381.184,3.840,,,,,,92.160,116.736,376.576,589.312,,167.424,0.768,44.288,190.208,44.544,,,,,,432.200,447.500,414.200,445.500
7681,1741.900,11.264,10.240,,,,,53.248,,,,74.752,48.384,274.176,290.816,564.992,343.552,,,,3.840,,,81.664,118.784,370.688,574.976,,,,,,,160.768,0.512,46.848,191.232,25.088,10.752,10.240,55.552,,,,,,,,76.544,5.632,273.920,284.672,558.592,357.632,4.096,,,,,,83.712,114.688,378.624,581.120,,161.280,0.768,41.984,185.600,34.560,,,,,,426.500,425.100,410.000,423.200
7682,1694.200,12.544,10.240,,,,,53.248,,,,76.032,88.832,275.712,290.816,566.528,279.552,,,,3.072,,,84.992,118.784,370.688,577.536,,,,,,,158.208,0.768,46.592,172.288,34.816,11.520,10.240,55.296,,,,,,,,77.056,8.448,274.432,286.720,561.152,322.048,3.584,,,,,,83.968,114.688,376.576,578.816,,157.184,0.768,41.472,173.824,34.816,,,,,,412.700,432.200,390.000,429.800
7683,1703.200,11.520,10.240,,,,,53.248,,,,75.008,74.752,273.408,290.816,564.224,307.712,,,,3.840,,,81.664,114.688,372.736,572.928,,,,,,,155.136,0.768,40.704,173.312,33.280,10.496,12.288,57.600,,,,,,,,80.384,5.120,276.480,284.672,561.152,341.760,3.840,,,,,,85.504,114.688,376.576,580.608,,154.368,0.768,43.008,175.616,34.304,,,,,,420.000,424.400,408.800,421.900
7684,1861.900,11.008,10.240,,,,,53.248,,,,74.496,349.952,282.880,302.080,584.960,182.528,,,,4.096,,,83.712,120.832,374.784,583.424,,,,,,,159.488,0.768,209.152,168.192,32.256,10.752,10.240,55.296,,,,,,,,76.288,172.288,277.504,293.888,571.392,142.336,4.352,,,,,,81.664,118.784,380.672,585.472,,156.928,0.768,76.288,188.928,36.864,,,,,,358.500,587.800,371.300,629.900
7685,1718.900,11.776,10.240,,,,,53.248,,,,75.264,43.008,272.384,294.912,567.296,344.832,,,,3.328,,,79.872,118.784,374.784,576.768,,,,,,,163.328,0.512,50.432,174.080,34.048,11.008,12.288,57.856,,,,,,,,81.152,6.912,276.480,284.672,561.152,354.304,4.352,,,,,,79.616,114.688,380.672,579.328,,163.584,0.768,42.752,171.264,35.328,,,,,,419.800,435.100,408.700,432.900
7686,1747.900,11.520,10.240,,,,,53.248,,,,75.008,126.720,275.712,288.768,564.480,318.208,,,,3.328,,,81.920,116.736,370.688,572.672,,,,,,,152.320,0.512,66.560,173.824,31.488,10.752,10.240,55.296,,,,,,,,76.288,14.592,274.432,282.624,557.056,310.784,4.096,,,,,,81.408,114.688,378.624,578.816,,151.552,0.768,40.192,172.032,32.256,,,,,,411.500,457.500,411.700,453.800
7687,1741.100,11.776,12.288,,,,,53.248,,,,77.312,60.160,274.688,286.720,561.408,368.128,,,,3.584,,,86.016,118.784,372.736,581.120,,,,,,,152.064,0.768,40.704,173.312,39.424,11.008,12.288,57.600,,,,,,,,80.896,7.168,274.432,286.720,561.152,320.000,3.328,,,,,,85.248,114.688,374.528,577.792,,152.064,0.768,45.568,173.312,32.768,,,,,,413.800,428.900,412.700,426.900
7688,1721.000,11.264,10.240,,,,,53.248,,,,74.752,69.376,275.712,288.768,564.480,332.800,,,,4.352,,,85.760,118.784,374.784,583.680,,,,,,,152.832,0.512,39.424,190.720,36.096,12.032,10.240,55.808,,,,,,,,78.080,4.864,274.432,286.720,561.152,353.024,3.840,,,,,,87.552,114.688,378.624,584.704,,152.576,0.512,43.776,188.672,35.840,,,,,,427.700,423.100,411.200,420.900
7689,1709.900,11.520,12.288,,,,,53.248,,,,77.056,59.904,278.016,286.720,564.736,321.280,,,,3.584,,,81.664,118.784,374.784,578.816,,,,,,,156.160,0.768,39.424,172.288,33.280,10.752,12.288,55.808,,,,,,,,78.848,4.864,274.432,284.672,559.104,349.696,3.840,,,,,,89.856,114.688,374.528,582.912,,156.160,0.768,42.496,172.032,35.840,,,,,,423.900,422.700,412.000,420.800
7690,1741.000,11.520,10.240,,,,,53.248,,,,75.008,44.800,272.640,286.720,559.360,370.176,,,,3.840,,,79.616,118.784,372.736,574.976,,,,,,,160.512,0.768,45.056,197.120,33.024,10.752,10.240,57.600,,,,,,,,78.592,5.120,276.480,286.720,563.200,372.224,4.096,,,,,,89.600,118.784,376.576,589.056,,160.256,0.768,42.496,193.024,46.592,,,,,,428.700,424.000,412.400,422.100
7691,1721.600,11.008,10.240,,,,,53.248,,,,74.496,67.584,279.552,292.864,572.416,330.496,,,,3.328,,,79.872,118.784,372.736,574.720,,,,,,,157.696,0.768,39.168,186.624,37.888,12.288,12.288,55.808,,,,,,,,80.384,5.888,271.360,286.720,558.080,357.120,3.840,,,,,,87.552,116.736,376.576,584.704,,156.672,0.512,42.240,183.296,34.048,,,,,,426.500,426.700,410.500,423.600
7692,1756.200,11.008,10.240,,,,,53.248,,,,74.496,49.152,277.504,292.864,570.368,350.720,,,,3.584,,,89.088,116.736,372.736,582.144,,,,,,,161.792,0.768,46.592,195.072,33.024,11.520,10.240,55.808,,,,,,,,77.568,4.864,274.432,286.720,561.152,408.064,3.840,,,,,,81.664,114.688,378.624,578.816,,162.048,0.768,40.448,190.464,84.480,,,,,,427.400,424.400,410.700,422.400
7693,1851.200,11.520,12.288,,,,,53.248,,,,77.056,146.432,277.504,294.912,572.416,302.592,,,,3.840,,,81.664,118.784,374.784,579.072,,,,,,,141.824,0.768,81.920,191.488,29.184,11.008,12.288,55.296,,,,,,,,78.592,19.200,273.920,284.672,558.592,348.160,3.072,,,,,,86.016,118.784,378.624,586.496,,141.568,0.768,47.104,189.696,35.072,,,,,,430.600,548.300,414.700,545.100
7694,1800.100,11.520,12.288,,,,,53.248,,,,77.056,108.800,277.248,288.768,566.016,285.952,,,,3.584,,,83.200,118.784,370.688,576.256,,,,,,,153.344,0.768,49.152,191.744,37.120,11.520,12.288,55.296,,,,,,,,79.104,47.360,286.720,288.768,575.488,308.992,3.328,,,,,,84.992,114.688,376.576,579.584,,154.880,0.768,41.728,170.496,30.464,,,,,,466.300,422.700,389.100,441.000
7695,1770.100,11.264,10.240,,,,,53.248,,,,74.752,127.744,273.664,288.768,562.432,322.816,,,,3.840,,,79.872,120.832,372.736,577.280,,,,,,,149.248,0.512,67.840,203.264,37.120,11.520,10.240,55.296,,,,,,,,77.056,47.616,275.200,286.720,561.920,325.120,5.632,,,,,,88.064,114.688,376.576,584.960,,151.040,0.768,48.128,200.960,38.144,,,,,,436.200,445.400,408.500,457.200
7696,1734.300,11.520,10.240,,,,,55.296,,,,77.056,87.808,277.760,290.816,568.576,314.112,,,,3.328,,,81.920,116.736,372.736,574.720,,,,,,,162.304,0.768,45.824,187.136,35.072,10.752,12.288,55.296,,,,,,,,78.336,34.048,274.432,286.720,561.152,339.712,3.328,,,,,,81.920,114.688,374.528,574.464,,163.072,0.768,46.592,184.576,36.352,,,,,,426.700,428.900,406.800,440.600
7697,1696.200,11.008,10.240,,,,,53.248,,,,74.496,76.032,277.248,292.864,570.112,292.864,,,,3.072,,,80.896,118.784,374.784,577.536,,,,,,,148.736,0.768,45.312,173.824,36.096,11.520,12.288,55.296,,,,,,,,79.104,30.208,273.152,284.672,557.824,312.832,3.584,,,,,,79.872,114.688,376.576,574.720,,147.968,0.768,58.624,172.288,35.328,,,,,,413.900,417.400,393.700,430.200
7698,1691.900,11.776,10.240,,,,,53.248,,,,75.264,82.688,278.784,286.720,565.504,286.464,,,,3.328,,,83.968,116.736,370.688,574.720,,,,,,,154.368,0.768,46.336,179.968,35.584,11.520,12.288,55.296,,,,,,,,79.104,33.792,275.712,286.720,562.432,301.824,3.584,,,,,,83.712,114.688,372.480,574.464,,157.440,0.768,47.616,178.688,35.072,,,,,,417.200,418.700,382.600,430.500
7699,1719.900,11.520,10.240,,,,,55.296,,,,77.056,87.552,278.016,294.912,572.928,312.064,,,,3.328,,,86.016,118.784,372.736,580.864,,,,,,,148.736,0.768,46.592,179.712,38.400,11.520,12.288,55.296,,,,,,,,79.104,43.264,274.432,284.672,559.104,264.704,3.328,,,,,,81.152,118.784,374.528,577.792,,150.272,0.768,55.040,180.480,33.280,,,,,,387.400,426.800,395.800,446.900
7700,1730.000,11.776,10.240,,,,,53.248,,,,75.264,86.272,281.344,290.816,572.160,321.024,,,,3.584,,,81.920,116.736,370.688,572.928,,,,,,,150.784,0.768,44.800,188.160,38.912,12.544,10.240,55.552,,,,,,,,78.336,6.144,273.408,282.624,556.032,361.472,3.840,,,,,,87.296,114.688,374.528,580.352,,151.040,0.768,45.568,188.928,35.584,,,,,,429.300,432.100,411.800,430.100
7701,1735.700,11.520,12.288,,,,,53.248,,,,77.056,58.624,275.200,290.816,566.016,373.504,,,,3.328,,,81.920,116.736,370.688,572.672,,,,,,,158.464,0.768,45.312,178.944,40.960,11.520,10.240,58.112,,,,,,,,79.872,5.120,273.920,280.576,554.496,337.664,3.584,,,,,,83.712,114.688,378.624,580.608,,158.208,0.768,44.032,176.640,35.328,,,,,,412.500,428.500,411.700,426.600
7702,1717.300,11.520,12.288,,,,,53.248,,,,77.056,46.336,279.296,286.720,566.016,361.984,,,,3.840,,,85.760,118.784,370.688,579.072,,,,,,,157.440,0.768,44.800,195.584,35.584,12.288,10.240,55.808,,,,,,,,78.336,5.632,275.712,286.720,562.432,363.264,3.328,,,,,,81.920,114.688,374.528,574.464,,158.208,0.768,45.056,192.000,37.120,,,,,,426.100,428.700,410.300,426.700
7703,1869.400,10.752,10.240,,,,,53.248,,,,74.240,200.704,279.552,292.864,572.416,351.488,,,,4.352,,,81.408,116.736,376.832,579.328,,,,,,,147.456,0.768,137.216,150.016,22.016,10.496,10.240,57.344,,,,,,,,78.080,25.600,274.688,286.720,561.408,341.760,3.328,,,,,,79.872,114.688,378.624,576.512,,147.200,0.768,50.688,152.832,72.192,,,,,,438.200,517.900,455.500,535.400
7704,1830.600,11.520,12.288,,,,,53.248,,,,77.056,214.784,282.880,284.672,567.552,272.128,,,,3.328,,,81.920,116.736,372.736,574.720,,,,,,,156.416,0.768,76.544,174.848,35.840,11.264,10.240,55.296,,,,,,,,76.800,119.296,276.224,284.672,560.896,295.168,4.096,,,,,,83.712,118.784,378.624,585.216,,157.184,0.768,39.168,172.544,35.072,,,,,,422.300,549.100,400.500,543.800
7705,1751.800,11.008,10.240,,,,,55.296,,,,76.544,98.816,273.920,290.816,564.736,333.568,,,,3.328,,,86.016,116.736,370.688,576.768,,,,,,,149.248,0.768,38.912,193.280,36.096,11.520,12.288,55.296,,,,,,,,79.104,10.752,274.176,284.672,558.848,335.104,4.352,,,,,,85.504,114.688,376.576,581.120,,148.992,0.768,40.704,197.632,32.768,,,,,,411.400,438.400,410.600,435.600
7706,1749.700,11.008,12.288,,,,,53.248,,,,76.544,86.016,276.480,290.816,567.296,349.440,,,,3.840,,,84.992,118.784,372.736,580.352,,,,,,,154.880,0.768,38.912,162.560,35.072,10.752,12.288,55.296,,,,,,,,78.336,8.960,273.920,282.624,556.544,328.960,3.840,,,,,,88.064,114.688,376.576,583.168,,154.624,0.768,39.936,166.144,50.688,,,,,,412.000,427.300,410.900,425.200
7707,1714.600,11.520,12.288,,,,,53.248,,,,77.056,86.528,275.968,296.960,572.928,287.488,,,,3.328,,,80.896,116.736,376.832,577.792,,,,,,,151.040,0.768,39.424,179.712,34.304,11.776,10.240,57.856,,,,,,,,79.872,4.864,274.432,288.768,563.200,338.944,3.072,,,,,,81.920,114.688,378.624,578.304,,151.040,0.768,42.752,176.128,35.328,,,,,,410.700,435.100,399.300,432.400
7708,1731.600,11.776,12.288,,,,,53.248,,,,77.312,68.352,277.760,290.816,568.576,331.264,,,,3.584,,,81.920,114.688,370.688,570.880,,,,,,,155.136,0.512,39.168,184.320,39.168,11.520,12.288,55.552,,,,,,,,79.360,5.632,273.920,284.672,558.592,356.864,3.840,,,,,,87.808,116.736,376.576,584.960,,154.368,0.768,44.032,182.272,35.840,,,,,,428.100,436.200,411.400,433.900
7709,1735.600,11.776,10.240,,,,,53.248,,,,75.264,72.960,279.296,286.720,566.016,336.640,,,,3.328,,,79.872,118.784,372.736,574.720,,,,,,,157.952,0.768,45.056,189.696,37.632,12.288,10.240,55.552,,,,,,,,78.080,5.120,274.432,284.672,559.104,362.752,4.096,,,,,,93.952,116.736,376.576,591.360,,156.928,0.768,43.776,189.440,35.072,,,,,,428.400,431.300,411.900,429.300
7710,1731.200,11.776,10.240,,,,,53.248,,,,75.264,77.056,274.176,290.816,564.992,337.152,,,,2.816,,,79.872,120.832,368.640,572.160,,,,,,,160.000,0.768,43.008,198.656,35.328,10.752,10.240,55.808,,,,,,,,76.800,4.864,274.432,284.672,559.104,369.408,3.328,,,,,,88.064,114.688,376.576,582.656,,158.976,0.768,42.752,194.048,37.632,,,,,,427.700,427.700,411.000,425.700
7711,1838.400,11.264,10.240,,,,,53.248,,,,74.752,68.352,275.712,286.720,562.432,419.328,,,,4.608,,,78.848,116.736,370.688,570.880,,,,,,,155.904,0.768,38.912,164.096,36.608,11.008,12.288,55.552,,,,,,,,78.848,4.864,273.664,284.672,558.336,471.552,3.584,,,,,,88.064,118.784,378.624,589.056,,155.136,0.768,42.496,162.816,31.744,,,,,,532.700,423.000,518.000,421.100
7712,1732.700,12.032,10.240,,,,,53.248,,,,75.520,44.032,276.480,288.768,565.248,354.304,,,,3.072,,,83.968,118.784,370.688,576.512,,,,,,,169.216,0.768,43.008,190.720,38.144,11.264,12.288,55.296,,,,,,,,78.848,12.544,276.480,286.720,563.200,361.216,3.328,,,,,,92.160,114.688,378.624,588.800,,170.240,0.768,43.520,190.464,35.584,,,,,,424.800,430.700,409.300,428.400
7713,1717.600,11.008,10.240,,,,,53.248,,,,74.496,75.520,275.712,284.672,560.384,338.176,,,,3.840,,,81.920,118.784,370.688,575.232,,,,,,,155.904,0.768,45.056,189.952,37.632,12.544,12.288,55.808,,,,,,,,80.640,4.864,273.408,284.672,558.080,358.656,4.352,,,,,,79.360,116.736,376.576,577.024,,154.880,0.768,44.032,189.952,35.072,,,,,,424.800,429.700,409.100,427.500
7714,1733.500,11.520,10.240,,,,,53.248,,,,75.008,75.520,279.808,286.720,566.528,337.920,,,,4.608,,,83.456,116.736,372.736,577.536,,,,,,,150.784,0.768,46.336,195.072,35.840,10.752,12.288,57.856,,,,,,,,80.896,5.376,273.920,286.720,560.640,355.072,3.328,,,,,,81.920,118.784,378.624,582.656,,150.016,0.768,43.520,193.024,36.608,,,,,,425.400,431.000,409.800,428.900
7715,1736.200,12.032,10.240,,,,,53.248,,,,75.520,70.144,279.040,292.864,571.904,344.064,,,,3.072,,,92.160,118.784,374.784,588.800,,,,,,,151.296,0.768,38.912,175.360,38.656,10.752,12.288,57.856,,,,,,,,80.896,4.864,274.432,284.672,559.104,319.232,3.840,,,,,,85.504,114.688,376.576,580.608,,151.040,0.512,43.776,173.312,34.560,,,,,,410.300,422.600,409.600,420.500
7716,1723.700,11.264,10.240,,,,,53.248,,,,74.752,77.824,273.408,290.816,564.224,348.672,,,,3.584,,,83.968,118.784,372.736,579.072,,,,,,,158.464,0.768,43.776,169.984,40.448,12.288,10.240,55.552,,,,,,,,78.080,5.376,276.224,290.816,567.040,319.232,3.328,,,,,,81.920,114.688,376.576,576.512,,157.952,0.768,42.496,172.032,35.584,,,,,,413.000,424.100,412.500,422.000
7717,1722.600,11.520,10.240,,,,,53.248,,,,75.008,68.352,277.760,288.768,566.528,341.504,,,,4.864,,,83.712,120.832,370.688,580.096,,,,,,,155.904,0.768,38.400,196.608,35.584,11.008,12.288,55.808,,,,,,,,79.104,5.376,273.920,286.720,560.640,362.496,4.096,,,,,,81.920,116.736,374.528,577.280,,155.392,0.768,41.984,193.280,37.632,,,,,,428.000,423.800,411.900,421.900
7718,1732.000,11.520,10.240,,,,,53.248,,,,75.008,67.840,279.296,288.768,568.064,343.552,,,,3.840,,,79.616,120.832,372.736,577.024,,,,,,,155.136,0.768,38.656,199.424,35.328,11.264,10.240,56.320,,,,,,,,77.824,5.632,272.128,284.672,556.800,369.920,3.840,,,,,,89.088,114.688,376.576,584.192,,154.368,0.768,43.520,196.352,37.888,,,,,,427.900,422.000,411.600,420.100
7719,1730.000,11.520,12.288,,,,,53.248,,,,77.056,73.984,279.296,284.672,563.968,335.360,,,,3.584,,,82.944,112.640,368.640,567.808,,,,,,,164.352,0.512,44.800,195.584,33.024,11.008,10.240,55.808,,,,,,,,77.056,5.120,274.176,282.624,556.800,369.152,4.096,,,,,,83.456,114.688,374.528,576.768,,163.584,0.768,40.704,190.464,38.400,,,,,,425.800,427.900,409.600,425.800
7720,1726.900,11.776,10.240,,,,,53.248,,,,75.264,70.144,278.016,290.816,568.832,323.072,,,,3.584,,,92.160,116.736,374.784,587.264,,,,,,,170.496,0.768,41.984,182.528,39.424,11.776,12.288,55.296,,,,,,,,79.360,22.784,275.456,286.720,562.176,353.024,3.328,,,,,,94.208,112.640,376.576,586.752,,169.728,0.768,49.152,181.504,34.816,,,,,,427.400,437.800,411.800,435.200
7721,1726.300,12.032,10.240,,,,,55.296,,,,77.568,73.728,279.552,290.816,570.368,331.264,,,,3.584,,,86.016,116.736,376.832,583.168,,,,,,,162.560,0.768,45.824,190.976,36.608,10.752,10.240,56.320,,,,,,,,77.312,4.864,275.968,286.720,562.688,362.496,4.352,,,,,,79.616,114.688,376.576,575.232,,162.048,0.512,41.472,190.208,35.072,,,,,,428.200,432.500,411.600,430.600
7722,1720.600,11.008,12.288,,,,,53.248,,,,76.544,68.864,279.296,288.768,568.064,333.056,,,,3.840,,,86.016,120.832,370.688,581.376,,,,,,,154.624,0.768,39.168,190.208,37.888,10.752,10.240,57.344,,,,,,,,78.336,5.632,276.224,284.672,560.896,356.608,4.096,,,,,,85.760,114.688,374.528,579.072,,154.368,0.768,43.264,190.464,35.584,,,,,,426.100,426.500,409.500,424.400
7723,1735.600,11.520,10.240,,,,,53.248,,,,75.008,68.864,277.248,290.816,568.064,333.824,,,,4.352,,,79.616,116.736,370.688,571.392,,,,,,,152.832,0.768,38.912,194.048,35.072,11.520,12.288,55.552,,,,,,,,79.360,5.120,274.432,286.720,561.152,355.584,4.096,,,,,,93.952,118.784,378.624,595.456,,152.320,0.768,42.752,190.720,37.376,,,,,,426.200,424.600,410.400,422.700
7724,1695.200,12.032,10.240,,,,,53.248,,,,75.520,71.168,273.920,292.864,566.784,296.704,,,,3.328,,,88.064,118.784,372.736,582.912,,,,,,,153.600,0.768,38.656,172.032,35.072,10.752,12.288,55.808,,,,,,,,78.848,5.120,276.224,286.720,562.944,328.704,3.072,,,,,,88.064,114.688,376.576,582.400,,152.576,0.768,43.776,174.080,35.072,,,,,,408.900,430.600,389.800,428.700
7725,1727.100,11.008,10.240,,,,,53.248,,,,74.496,70.144,278.016,286.720,564.736,334.592,,,,3.328,,,81.920,120.832,372.736,578.816,,,,,,,153.088,0.768,38.912,191.744,37.376,11.264,10.240,57.600,,,,,,,,79.104,5.120,274.432,288.768,563.200,350.976,3.840,,,,,,83.456,118.784,378.624,584.704,,152.064,0.512,42.496,191.488,35.840,,,,,,424.200,425.700,407.800,423.500
